Index,Amplitude,Amplitude
4643,1835,1835
4644,1842,1842
4645,1824,1824
4646,1842,1842
4647,1852,1852
4648,1818,1818
4649,1847,1847
4650,1852,1852
4651,1839,1839
4652,1823,1823
4653,1840,1840
4654,1846,1846
4655,1890,1890
4656,1968,1968
4657,2001,2001
4658,2039,2039
4659,2046,2046
4660,2037,2037
4661,2015,2015
4662,2005,2005
4663,1961,1961
4664,1915,1915
4665,1904,1904
4666,1871,1871
4667,1871,1871
4668,1845,1845
4669,1845,1845
4670,1854,1854
4671,1841,1841
4672,1860,1860
4673,1855,1855
4674,1837,1837
4675,1875,1875
4676,1832,1832
4677,1839,1839
4678,1844,1844
4679,1831,1831
4680,1840,1840
4681,1851,1851
4682,1847,1847
4683,1851,1851
4684,1858,1858
4685,1849,1849
4686,1854,1854
4687,1855,1855
4688,1841,1841
4689,1866,1866
4690,1863,1863
4691,1890,1890
4692,1962,1962
4693,2011,2011
4694,2065,2065
4695,2101,2101
4696,2070,2070
4697,2042,2042
4698,2027,2027
4699,1987,1987
4700,1970,1970
4701,1919,1919
4702,1903,1903
4703,1890,1890
4704,1857,1857
4705,1859,1859
4706,1878,1878
4707,1870,1870
4708,1868,1868
4709,1858,1858
4710,1889,1889
4711,1857,1857
4712,1837,1837
4713,1855,1855
4714,1841,1841
4715,1858,1858
4716,1835,1835
4717,1823,1823
4718,1843,1843
4719,1830,1830
4720,1841,1841
4721,1854,1854
4722,1841,1841
4723,1866,1866
4724,1861,1861
4725,1877,1877
4726,1904,1904
4727,1983,1983
4728,2032,2032
4729,2067,2067
4730,2099,2099
4731,2083,2083
4732,2029,2029
4733,2001,2001
4734,1975,1975
4735,1943,1943
4736,1915,1915
4737,1901,1901
4738,1867,1867
4739,1863,1863
4740,1847,1847
4741,1856,1856
4742,1840,1840
4743,1860,1860
4744,1863,1863
4745,1858,1858
4746,1869,1869
4747,1840,1840
4748,1840,1840
4749,1847,1847
4750,1856,1856
4751,1825,1825
4752,1843,1843
4753,1823,1823
4754,1843,1843
4755,1838,1838
4756,1855,1855
4757,1835,1835
4758,1875,1875
4759,1904,1904
4760,1991,1991
4761,2079,2079
4762,2128,2128
4763,2138,2138
4764,2127,2127
4765,2096,2096
4766,2045,2045
4767,2002,2002
4768,1958,1958
4769,1950,1950
4770,1922,1922
4771,1903,1903
4772,1860,1860
4773,1858,1858
4774,1845,1845
4775,1846,1846
4776,1843,1843
4777,1841,1841
4778,1834,1834
4779,1814,1814
4780,1808,1808
4781,1816,1816
4782,1798,1798
4783,1782,1782
4784,1793,1793
4785,1780,1780
4786,1780,1780
4787,1791,1791
4788,1783,1783
4789,1776,1776
4790,1803,1803
4791,1821,1821
4792,1890,1890
4793,1968,1968
4794,2064,2064
4795,2143,2143
4796,2183,2183
4797,2171,2171
4798,2160,2160
4799,2107,2107
4800,2035,2035
4801,2025,2025
4802,1971,1971
4803,1945,1945
4804,1896,1896
4805,1865,1865
4806,1827,1827
4807,1811,1811
4808,1803,1803
4809,1808,1808
4810,1781,1781
4811,1776,1776
4812,1763,1763
4813,1741,1741
4814,1744,1744
4815,1729,1729
4816,1732,1732
4817,1724,1724
4818,1725,1725
4819,1717,1717
4820,1707,1707
4821,1717,1717
4822,1712,1712
4823,1717,1717
4824,1729,1729
4825,1724,1724
4826,1714,1714
4827,1758,1758
4828,1794,1794
4829,1898,1898
4830,1993,1993
4831,2094,2094
4832,2161,2161
4833,2201,2201
4834,2190,2190
4835,2138,2138
4836,2078,2078
4837,2034,2034
4838,1989,1989
4839,1962,1962
4840,1923,1923
4841,1883,1883
4842,1838,1838
4843,1823,1823
4844,1806,1806
4845,1792,1792
4846,1753,1753
4847,1745,1745
4848,1746,1746
4849,1751,1751
4850,1744,1744
4851,1717,1717
4852,1725,1725
4853,1714,1714
4854,1713,1713
4855,1712,1712
4856,1686,1686
4857,1703,1703
4858,1685,1685
4859,1697,1697
4860,1694,1694
4861,1690,1690
4862,1680,1680
4863,1696,1696
4864,1712,1712
4865,1715,1715
4866,1780,1780
4867,1872,1872
4868,1979,1979
4869,2078,2078
4870,2151,2151
4871,2181,2181
4872,2166,2166
4873,2121,2121
4874,2047,2047
4875,1974,1974
4876,1919,1919
4877,1895,1895
4878,1847,1847
4879,1797,1797
4880,1789,1789
4881,1742,1742
4882,1757,1757
4883,1747,1747
4884,1741,1741
4885,1727,1727
4886,1725,1725
4887,1717,1717
4888,1716,1716
4889,1714,1714
4890,1696,1696
4891,1701,1701
4892,1686,1686
4893,1683,1683
4894,1675,1675
4895,1669,1669
4896,1681,1681
4897,1666,1666
4898,1681,1681
4899,1680,1680
4900,1683,1683
4901,1705,1705
4902,1714,1714
4903,1793,1793
4904,1901,1901
4905,2018,2018
4906,2159,2159
4907,2221,2221
4908,2208,2208
4909,2182,2182
4910,2118,2118
4911,2031,2031
4912,2000,2000
4913,1936,1936
4914,1902,1902
4915,1853,1853
4916,1792,1792
4917,1775,1775
4918,1743,1743
4919,1727,1727
4920,1713,1713
4921,1717,1717
4922,1722,1722
4923,1701,1701
4924,1699,1699
4925,1680,1680
4926,1651,1651
4927,1653,1653
4928,1659,1659
4929,1663,1663
4930,1649,1649
4931,1648,1648
4932,1648,1648
4933,1618,1618
4934,1658,1658
4935,1632,1632
4936,1659,1659
4937,1668,1668
4938,1668,1668
4939,1681,1681
4940,1706,1706
4941,1681,1681
4942,1742,1742
4943,1783,1783
4944,1900,1900
4945,2031,2031
4946,2160,2160
4947,2215,2215
4948,2235,2235
4949,2206,2206
4950,2133,2133
4951,2042,2042
4952,1978,1978
4953,1907,1907
4954,1867,1867
4955,1831,1831
4956,1775,1775
4957,1757,1757
4958,1715,1715
4959,1721,1721
4960,1671,1671
4961,1681,1681
4962,1693,1693
4963,1667,1667
4964,1667,1667
4965,1657,1657
4966,1639,1639
4967,1637,1637
4968,1638,1638
4969,1607,1607
4970,1609,1609
4971,1615,1615
4972,1613,1613
4973,1605,1605
4974,1623,1623
4975,1617,1617
4976,1628,1628
4977,1652,1652
4978,1660,1660
4979,1678,1678
4980,1703,1703
4981,1699,1699
4982,1698,1698
4983,1735,1735
4984,1846,1846
4985,1936,1936
4986,2033,2033
4987,2134,2134
4988,2151,2151
4989,2145,2145
4990,2090,2090
4991,2017,2017
4992,1967,1967
4993,1911,1911
4994,1826,1826
4995,1806,1806
4996,1769,1769
4997,1744,1744
4998,1711,1711
4999,1702,1702
5000,1707,1707
5001,1681,1681
5002,1712,1712
5003,1693,1693
5004,1695,1695
5005,1687,1687
5006,1666,1666
5007,1679,1679
5008,1695,1695
5009,1665,1665
5010,1662,1662
5011,1665,1665
5012,1680,1680
5013,1680,1680
5014,1683,1683
5015,1690,1690
5016,1683,1683
5017,1693,1693
5018,1728,1728
5019,1727,1727
5020,1739,1739
5021,1751,1751
5022,1802,1802
5023,1877,1877
5024,1975,1975
5025,2082,2082
5026,2150,2150
5027,2170,2170
5028,2131,2131
5029,2094,2094
5030,2005,2005
5031,1943,1943
5032,1909,1909
5033,1873,1873
5034,1811,1811
5035,1795,1795
5036,1776,1776
5037,1746,1746
5038,1739,1739
5039,1746,1746
5040,1712,1712
5041,1727,1727
5042,1714,1714
5043,1723,1723
5044,1734,1734
5045,1719,1719
5046,1689,1689
5047,1701,1701
5048,1698,1698
5049,1699,1699
5050,1686,1686
5051,1709,1709
5052,1715,1715
5053,1695,1695
5054,1708,1708
5055,1711,1711
5056,1742,1742
5057,1731,1731
5058,1741,1741
5059,1751,1751
5060,1757,1757
5061,1821,1821
5062,1921,1921
5063,2019,2019
5064,2109,2109
5065,2193,2193
5066,2198,2198
5067,2161,2161
5068,2110,2110
5069,2023,2023
5070,1974,1974
5071,1927,1927
5072,1875,1875
5073,1837,1837
5074,1823,1823
5075,1794,1794
5076,1754,1754
5077,1738,1738
5078,1726,1726
5079,1739,1739
5080,1750,1750
5081,1721,1721
5082,1723,1723
5083,1714,1714
5084,1701,1701
5085,1693,1693
5086,1709,1709
5087,1703,1703
5088,1677,1677
5089,1691,1691
5090,1707,1707
5091,1680,1680
5092,1684,1684
5093,1715,1715
5094,1702,1702
5095,1700,1700
5096,1737,1737
5097,1750,1750
5098,1759,1759
5099,1765,1765
5100,1801,1801
5101,1858,1858
5102,1984,1984
5103,2075,2075
5104,2141,2141
5105,2158,2158
5106,2128,2128
5107,2084,2084
5108,2031,2031
5109,1963,1963
5110,1919,1919
5111,1856,1856
5112,1804,1804
5113,1793,1793
5114,1780,1780
5115,1754,1754
5116,1741,1741
5117,1755,1755
5118,1742,1742
5119,1744,1744
5120,1744,1744
5121,1744,1744
5122,1728,1728
5123,1727,1727
5124,1719,1719
5125,1717,1717
5126,1722,1722
5127,1711,1711
5128,1717,1717
5129,1705,1705
5130,1735,1735
5131,1725,1725
5132,1732,1732
5133,1727,1727
5134,1744,1744
5135,1747,1747
5136,1763,1763
5137,1841,1841
5138,1904,1904
5139,1991,1991
5140,2099,2099
5141,2145,2145
5142,2141,2141
5143,2128,2128
5144,2043,2043
5145,1989,1989
5146,1921,1921
5147,1875,1875
5148,1838,1838
5149,1817,1817
5150,1790,1790
5151,1762,1762
5152,1751,1751
5153,1759,1759
5154,1755,1755
5155,1750,1750
5156,1746,1746
5157,1757,1757
5158,1751,1751
5159,1757,1757
5160,1729,1729
5161,1723,1723
5162,1718,1718
5163,1709,1709
5164,1730,1730
5165,1714,1714
5166,1729,1729
5167,1742,1742
5168,1744,1744
5169,1744,1744
5170,1746,1746
5171,1760,1760
5172,1814,1814
5173,1890,1890
5174,1986,1986
5175,2111,2111
5176,2195,2195
5177,2218,2218
5178,2182,2182
5179,2151,2151
5180,2062,2062
5181,2000,2000
5182,1950,1950
5183,1909,1909
5184,1856,1856
5185,1822,1822
5186,1777,1777
5187,1753,1753
5188,1727,1727
5189,1751,1751
5190,1738,1738
5191,1714,1714
5192,1724,1724
5193,1712,1712
5194,1696,1696
5195,1680,1680
5196,1679,1679
5197,1674,1674
5198,1661,1661
5199,1649,1649
5200,1670,1670
5201,1680,1680
5202,1669,1669
5203,1653,1653
5204,1681,1681
5205,1681,1681
5206,1687,1687
5207,1694,1694
5208,1707,1707
5209,1775,1775
5210,1839,1839
5211,1954,1954
5212,2069,2069
5213,2157,2157
5214,2218,2218
5215,2224,2224
5216,2150,2150
5217,2082,2082
5218,2014,2014
5219,1951,1951
5220,1905,1905
5221,1871,1871
5222,1821,1821
5223,1779,1779
5224,1744,1744
5225,1731,1731
5226,1719,1719
5227,1720,1720
5228,1722,1722
5229,1706,1706
5230,1693,1693
5231,1700,1700
5232,1686,1686
5233,1652,1652
5234,1663,1663
5235,1658,1658
5236,1663,1663
5237,1639,1639
5238,1648,1648
5239,1662,1662
5240,1664,1664
5241,1667,1667
5242,1648,1648
5243,1663,1663
5244,1717,1717
5245,1764,1764
5246,1849,1849
5247,1979,1979
5248,2096,2096
5249,2159,2159
5250,2192,2192
5251,2160,2160
5252,2101,2101
5253,2045,2045
5254,1953,1953
5255,1892,1892
5256,1857,1857
5257,1792,1792
5258,1745,1745
5259,1735,1735
5260,1712,1712
5261,1712,1712
5262,1707,1707
5263,1712,1712
5264,1711,1711
5265,1701,1701
5266,1690,1690
5267,1673,1673
5268,1681,1681
5269,1650,1650
5270,1639,1639
5271,1632,1632
5272,1621,1621
5273,1622,1622
5274,1649,1649
5275,1643,1643
5276,1643,1643
5277,1645,1645
5278,1654,1654
5279,1729,1729
5280,1819,1819
5281,1950,1950
5282,2096,2096
5283,2189,2189
5284,2222,2222
5285,2224,2224
5286,2177,2177
5287,2071,2071
5288,2023,2023
5289,1938,1938
5290,1909,1909
5291,1819,1819
5292,1780,1780
5293,1754,1754
5294,1708,1708
5295,1655,1655
5296,1642,1642
5297,1654,1654
5298,1634,1634
5299,1643,1643
5300,1602,1602
5301,1610,1610
5302,1607,1607
5303,1588,1588
5304,1585,1585
5305,1566,1566
5306,1593,1593
5307,1573,1573
5308,1588,1588
5309,1574,1574
5310,1586,1586
5311,1581,1581
5312,1600,1600
5313,1623,1623
5314,1665,1665
5315,1712,1712
5316,1815,1815
5317,1999,1999
5318,2126,2126
5319,2235,2235
5320,2231,2231
5321,2211,2211
5322,2166,2166
5323,2064,2064
5324,2002,2002
5325,1923,1923
5326,1882,1882
5327,1829,1829
5328,1776,1776
5329,1743,1743
5330,1693,1693
5331,1671,1671
5332,1654,1654
5333,1641,1641
5334,1623,1623
5335,1618,1618
5336,1607,1607
5337,1589,1589
5338,1598,1598
5339,1561,1561
5340,1571,1571
5341,1561,1561
5342,1535,1535
5343,1553,1553
5344,1557,1557
5345,1577,1577
5346,1559,1559
5347,1527,1527
5348,1584,1584
5349,1600,1600
5350,1589,1589
5351,1602,1602
5352,1631,1631
5353,1686,1686
5354,1776,1776
5355,1903,1903
5356,2089,2089
5357,2194,2194
5358,2250,2250
5359,2221,2221
5360,2171,2171
5361,2085,2085
5362,2011,2011
5363,1938,1938
5364,1885,1885
5365,1825,1825
5366,1757,1757
5367,1710,1710
5368,1664,1664
5369,1636,1636
5370,1632,1632
5371,1602,1602
5372,1618,1618
5373,1617,1617
5374,1588,1588
5375,1591,1591
5376,1599,1599
5377,1575,1575
5378,1567,1567
5379,1535,1535
5380,1562,1562
5381,1556,1556
5382,1575,1575
5383,1535,1535
5384,1571,1571
5385,1586,1586
5386,1591,1591
5387,1616,1616
5388,1639,1639
5389,1639,1639
5390,1627,1627
5391,1646,1646
5392,1697,1697
5393,1833,1833
5394,1950,1950
5395,2089,2089
5396,2186,2186
5397,2202,2202
5398,2205,2205
5399,2134,2134
5400,2030,2030
5401,1954,1954
5402,1913,1913
5403,1839,1839
5404,1773,1773
5405,1735,1735
5406,1699,1699
5407,1681,1681
5408,1661,1661
5409,1679,1679
5410,1675,1675
5411,1655,1655
5412,1673,1673
5413,1645,1645
5414,1648,1648
5415,1656,1656
5416,1629,1629
5417,1620,1620
5418,1615,1615
5419,1615,1615
5420,1612,1612
5421,1621,1621
5422,1616,1616
5423,1619,1619
5424,1644,1644
5425,1627,1627
5426,1667,1667
5427,1661,1661
5428,1726,1726
5429,1843,1843
5430,1949,1949
5431,2084,2084
5432,2207,2207
5433,2207,2207
5434,2223,2223
5435,2133,2133
5436,2061,2061
5437,1999,1999
5438,1914,1914
5439,1855,1855
5440,1805,1805
5441,1755,1755
5442,1703,1703
5443,1701,1701
5444,1663,1663
5445,1659,1659
5446,1663,1663
5447,1661,1661
5448,1655,1655
5449,1633,1633
5450,1631,1631
5451,1623,1623
5452,1605,1605
5453,1606,1606
5454,1601,1601
5455,1616,1616
5456,1605,1605
5457,1611,1611
5458,1606,1606
5459,1643,1643
5460,1631,1631
5461,1642,1642
5462,1659,1659
5463,1680,1680
5464,1776,1776
5465,1886,1886
5466,2061,2061
5467,2170,2170
5468,2259,2259
5469,2241,2241
5470,2176,2176
5471,2116,2116
5472,2019,2019
5473,1926,1926
5474,1894,1894
5475,1827,1827
5476,1766,1766
5477,1730,1730
5478,1699,1699
5479,1682,1682
5480,1648,1648
5481,1659,1659
5482,1650,1650
5483,1647,1647
5484,1615,1615
5485,1629,1629
5486,1614,1614
5487,1623,1623
5488,1596,1596
5489,1600,1600
5490,1599,1599
5491,1577,1577
5492,1578,1578
5493,1601,1601
5494,1573,1573
5495,1616,1616
5496,1588,1588
5497,1604,1604
5498,1658,1658
5499,1688,1688
5500,1811,1811
5501,1958,1958
5502,2113,2113
5503,2207,2207
5504,2244,2244
5505,2208,2208
5506,2143,2143
5507,2095,2095
5508,2029,2029
5509,1942,1942
5510,1901,1901
5511,1866,1866
5512,1810,1810
5513,1776,1776
5514,1721,1721
5515,1696,1696
5516,1679,1679
5517,1664,1664
5518,1662,1662
5519,1648,1648
5520,1658,1658
5521,1647,1647
5522,1633,1633
5523,1600,1600
5524,1565,1565
5525,1581,1581
5526,1526,1526
5527,1573,1573
5528,1599,1599
5529,1584,1584
5530,1586,1586
5531,1598,1598
5532,1563,1563
5533,1616,1616
5534,1688,1688
5535,1785,1785
5536,1985,1985
5537,2127,2127
5538,2187,2187
5539,2177,2177
5540,2148,2148
5541,2101,2101
5542,1987,1987
5543,1936,1936
5544,1856,1856
5545,1791,1791
5546,1753,1753
5547,1692,1692
5548,1655,1655
5549,1616,1616
5550,1615,1615
5551,1603,1603
5552,1587,1587
5553,1584,1584
5554,1573,1573
5555,1523,1523
5556,1488,1488
5557,1494,1494
5558,1475,1475
5559,1488,1488
5560,1462,1462
5561,1462,1462
5562,1477,1477
5563,1490,1490
5564,1488,1488
5565,1502,1502
5566,1591,1591
5567,1723,1723
5568,1877,1877
5569,2005,2005
5570,2091,2091
5571,2098,2098
5572,2091,2091
5573,1987,1987
5574,1936,1936
5575,1860,1860
5576,1791,1791
5577,1759,1759
5578,1671,1671
5579,1633,1633
5580,1603,1603
5581,1574,1574
5582,1559,1559
5583,1575,1575
5584,1568,1568
5585,1562,1562
5586,1554,1554
5587,1535,1535
5588,1520,1520
5589,1506,1506
5590,1495,1495
5591,1487,1487
5592,1498,1498
5593,1483,1483
5594,1499,1499
5595,1500,1500
5596,1535,1535
5597,1658,1658
5598,1762,1762
5599,1919,1919
5600,2015,2015
5601,2090,2090
5602,2077,2077
5603,2026,2026
5604,1962,1962
5605,1888,1888
5606,1837,1837
5607,1802,1802
5608,1745,1745
5609,1680,1680
5610,1652,1652
5611,1615,1615
5612,1575,1575
5613,1574,1574
5614,1567,1567
5615,1563,1563
5616,1518,1518
5617,1504,1504
5618,1507,1507
5619,1487,1487
5620,1515,1515
5621,1488,1488
5622,1462,1462
5623,1488,1488
5624,1456,1456
5625,1453,1453
5626,1482,1482
5627,1473,1473
5628,1567,1567
5629,1670,1670
5630,1854,1854
5631,1957,1957
5632,2058,2058
5633,2080,2080
5634,2025,2025
5635,1984,1984
5636,1914,1914
5637,1890,1890
5638,1825,1825
5639,1799,1799
5640,1705,1705
5641,1680,1680
5642,1622,1622
5643,1612,1612
5644,1577,1577
5645,1535,1535
5646,1527,1527
5647,1555,1555
5648,1516,1516
5649,1526,1526
5650,1469,1469
5651,1479,1479
5652,1482,1482
5653,1472,1472
5654,1451,1451
5655,1453,1453
5656,1448,1448
5657,1431,1431
5658,1437,1437
5659,1486,1486
5660,1465,1465
5661,1488,1488
5662,1535,1535
5663,1639,1639
5664,1749,1749
5665,1872,1872
5666,1982,1982
5667,2021,2021
5668,2034,2034
5669,1987,1987
5670,1925,1925
5671,1895,1895
5672,1828,1828
5673,1763,1763
5674,1751,1751
5675,1712,1712
5676,1664,1664
5677,1621,1621
5678,1605,1605
5679,1579,1579
5680,1565,1565
5681,1555,1555
5682,1566,1566
5683,1563,1563
5684,1554,1554
5685,1535,1535
5686,1523,1523
5687,1514,1514
5688,1519,1519
5689,1519,1519
5690,1535,1535
5691,1531,1531
5692,1535,1535
5693,1565,1565
5694,1566,1566
5695,1571,1571
5696,1589,1589
5697,1595,1595
5698,1602,1602
5699,1617,1617
5700,1627,1627
5701,1653,1653
5702,1679,1679
5703,1712,1712
5704,1831,1831
5705,1929,1929
5706,2025,2025
5707,2090,2090
5708,2090,2090
5709,2029,2029
5710,2012,2012
5711,1952,1952
5712,1909,1909
5713,1904,1904
5714,1840,1840
5715,1823,1823
5716,1799,1799
5717,1743,1743
5718,1730,1730
5719,1723,1723
5720,1712,1712
5721,1726,1726
5722,1699,1699
5723,1689,1689
5724,1682,1682
5725,1674,1674
5726,1680,1680
5727,1667,1667
5728,1649,1649
5729,1675,1675
5730,1678,1678
5731,1643,1643
5732,1664,1664
5733,1671,1671
5734,1653,1653
5735,1675,1675
5736,1687,1687
5737,1678,1678
5738,1680,1680
5739,1671,1671
5740,1693,1693
5741,1759,1759
5742,1801,1801
5743,1886,1886
5744,1959,1959
5745,2004,2004
5746,2033,2033
5747,2003,2003
5748,1975,1975
5749,1923,1923
5750,1910,1910
5751,1859,1859
5752,1837,1837
5753,1821,1821
5754,1800,1800
5755,1759,1759
5756,1757,1757
5757,1754,1754
5758,1747,1747
5759,1744,1744
5760,1724,1724
5761,1744,1744
5762,1725,1725
5763,1720,1720
5764,1713,1713
5765,1706,1706
5766,1699,1699
5767,1699,1699
5768,1701,1701
5769,1706,1706
5770,1712,1712
5771,1706,1706
5772,1713,1713
5773,1717,1717
5774,1724,1724
5775,1758,1758
5776,1765,1765
5777,1759,1759
5778,1777,1777
5779,1867,1867
5780,1915,1915
5781,1988,1988
5782,2070,2070
5783,2098,2098
5784,2075,2075
5785,2039,2039
5786,1995,1995
5787,1968,1968
5788,1933,1933
5789,1914,1914
5790,1866,1866
5791,1822,1822
5792,1835,1835
5793,1798,1798
5794,1792,1792
5795,1762,1762
5796,1781,1781
5797,1779,1779
5798,1767,1767
5799,1733,1733
5800,1766,1766
5801,1726,1726
5802,1725,1725
5803,1706,1706
5804,1725,1725
5805,1711,1711
5806,1724,1724
5807,1712,1712
5808,1711,1711
5809,1726,1726
5810,1713,1713
5811,1727,1727
5812,1750,1750
5813,1728,1728
5814,1730,1730
5815,1744,1744
5816,1735,1735
5817,1760,1760
5818,1797,1797
5819,1872,1872
5820,1945,1945
5821,2047,2047
5822,2098,2098
5823,2085,2085
5824,2064,2064
5825,2019,2019
5826,1975,1975
5827,1933,1933
5828,1903,1903
5829,1853,1853
5830,1827,1827
5831,1806,1806
5832,1775,1775
5833,1766,1766
5834,1773,1773
5835,1755,1755
5836,1745,1745
5837,1744,1744
5838,1734,1734
5839,1744,1744
5840,1744,1744
5841,1741,1741
5842,1745,1745
5843,1725,1725
5844,1723,1723
5845,1725,1725
5846,1711,1711
5847,1726,1726
5848,1717,1717
5849,1725,1725
5850,1713,1713
5851,1714,1714
5852,1734,1734
5853,1743,1743
5854,1735,1735
5855,1769,1769
5856,1786,1786
5857,1846,1846
5858,1932,1932
5859,1996,1996
5860,2061,2061
5861,2038,2038
5862,2023,2023
5863,1975,1975
5864,1920,1920
5865,1885,1885
5866,1872,1872
5867,1825,1825
5868,1795,1795
5869,1783,1783
5870,1769,1769
5871,1764,1764
5872,1761,1761
5873,1760,1760
5874,1766,1766
5875,1757,1757
5876,1750,1750
5877,1749,1749
5878,1735,1735
5879,1744,1744
5880,1735,1735
5881,1742,1742
5882,1725,1725
5883,1730,1730
5884,1744,1744
5885,1739,1739
5886,1734,1734
5887,1754,1754
5888,1746,1746
5889,1744,1744
5890,1744,1744
5891,1760,1760
5892,1821,1821
5893,1866,1866
5894,1936,1936
5895,2015,2015
5896,2053,2053
5897,2096,2096
5898,2096,2096
5899,2025,2025
5900,1982,1982
5901,1935,1935
5902,1893,1893
5903,1878,1878
5904,1825,1825
5905,1795,1795
5906,1802,1802
5907,1775,1775
5908,1760,1760
5909,1769,1769
5910,1764,1764
5911,1744,1744
5912,1785,1785
5913,1744,1744
5914,1749,1749
5915,1739,1739
5916,1757,1757
5917,1742,1742
5918,1750,1750
5919,1744,1744
5920,1755,1755
5921,1745,1745
5922,1754,1754
5923,1750,1750
5924,1746,1746
5925,1753,1753
5926,1763,1763
5927,1770,1770
5928,1806,1806
5929,1887,1887
5930,1971,1971
5931,2055,2055
5932,2096,2096
5933,2115,2115
5934,2114,2114
5935,2100,2100
5936,2032,2032
5937,1994,1994
5938,1965,1965
5939,1903,1903
5940,1871,1871
5941,1866,1866
5942,1812,1812
5943,1791,1791
5944,1776,1776
5945,1769,1769
5946,1757,1757
5947,1751,1751
5948,1733,1733
5949,1755,1755
5950,1741,1741
5951,1735,1735
5952,1713,1713
5953,1742,1742
5954,1713,1713
5955,1715,1715
5956,1711,1711
5957,1713,1713
5958,1715,1715
5959,1728,1728
5960,1724,1724
5961,1739,1739
5962,1728,1728
5963,1737,1737
5964,1783,1783
5965,1825,1825
5966,1939,1939
5967,2003,2003
5968,2092,2092
5969,2128,2128
5970,2160,2160
5971,2119,2119
5972,2087,2087
5973,2023,2023
5974,1971,1971
5975,1909,1909
5976,1883,1883
5977,1861,1861
5978,1820,1820
5979,1817,1817
5980,1786,1786
5981,1789,1789
5982,1765,1765
5983,1749,1749
5984,1741,1741
5985,1741,1741
5986,1712,1712
5987,1728,1728
5988,1712,1712
5989,1710,1710
5990,1697,1697
5991,1697,1697
5992,1712,1712
5993,1694,1694
5994,1709,1709
5995,1727,1727
5996,1699,1699
5997,1712,1712
5998,1733,1733
5999,1718,1718
6000,1776,1776
6001,1840,1840
6002,1936,1936
6003,2030,2030
6004,2099,2099
6005,2143,2143
6006,2128,2128
6007,2098,2098
6008,2035,2035
6009,1987,1987
6010,1924,1924
6011,1895,1895
6012,1842,1842
6013,1817,1817
6014,1781,1781
6015,1775,1775
6016,1770,1770
6017,1739,1739
6018,1763,1763
6019,1755,1755
6020,1755,1755
6021,1744,1744
6022,1751,1751
6023,1714,1714
6024,1711,1711
6025,1709,1709
6026,1696,1696
6027,1694,1694
6028,1693,1693
6029,1693,1693
6030,1696,1696
6031,1682,1682
6032,1709,1709
6033,1731,1731
6034,1770,1770
6035,1827,1827
6036,1927,1927
6037,2057,2057
6038,2102,2102
6039,2137,2137
6040,2111,2111
6041,2080,2080
6042,2018,2018
6043,1968,1968
6044,1942,1942
6045,1855,1855
6046,1840,1840
6047,1819,1819
6048,1791,1791
6049,1770,1770
6050,1764,1764
6051,1757,1757
6052,1778,1778
6053,1744,1744
6054,1730,1730
6055,1740,1740
6056,1712,1712
6057,1686,1686
6058,1685,1685
6059,1680,1680
6060,1665,1665
6061,1679,1679
6062,1671,1671
6063,1696,1696
6064,1703,1703
6065,1699,1699
6066,1715,1715
6067,1776,1776
6068,1862,1862
6069,1969,1969
6070,2102,2102
6071,2187,2187
6072,2187,2187
6073,2147,2147
6074,2085,2085
6075,2019,2019
6076,1971,1971
6077,1919,1919
6078,1872,1872
6079,1847,1847
6080,1795,1795
6081,1775,1775
6082,1744,1744
6083,1722,1722
6084,1718,1718
6085,1702,1702
6086,1714,1714
6087,1695,1695
6088,1683,1683
6089,1684,1684
